"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","marietta",2,"Flu ED visits pct","2026-03-07","quantile",0.975,7.93718982701292
"2026-02-21","macon",2,"Flu ED visits pct","2026-03-07","quantile",0.975,6.33405366958499
"2026-02-21","henry",2,"Flu ED visits pct","2026-03-07","quantile",0.975,4.8968440145271
"2026-02-21","cherokee",2,"Flu ED visits pct","2026-03-07","quantile",0.975,11.4635348960258
"2026-02-21","athens",2,"Flu ED visits pct","2026-03-07","quantile",0.975,8.64244362156203
"2026-02-21","south-augusta",2,"Flu ED visits pct","2026-03-07","quantile",0.975,8.10123052048497
"2026-02-21","columbus",2,"Flu ED visits pct","2026-03-07","quantile",0.975,12.7444053331134
"2026-02-21","la-grange",2,"Flu ED visits pct","2026-03-07","quantile",0.975,11.2090187026782
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.353411711659084
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.00743482469922191
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.501907607160305
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0429073150615241
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0118502559845459
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.132038013412426
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.181060417790719
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0803188071768629
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.716116032605818
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.260897587598044
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.210962273256316
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.430739053627476
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.014135385918716
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.538726155738237
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0629477957222899
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.147582215456891
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.326761442583449
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.23695267210962
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.850283266792441
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.891096872444655
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.363778090024152
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.08088392528832
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.210179007453694
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.378876330380869
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.35049711433606
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.648578536464174
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.673052614174523
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.559922682061575
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.07902476721119
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.90496159201651
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.88821573342631
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.20691782009282
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.1698545381782
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.20983839110722
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.868334312900173
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.08649557507836
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.98437363527084
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.83203483073854
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.70338479723362
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.79073873043339
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.44474860229288
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.80950083138429
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.39441864552817
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.31150720933705
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.42728511951515
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.00448737177132
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.36036498041486
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.262770395755
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.75,5.3381288593582
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.05483565553956
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.30787564291587
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.30368983892363
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.93115716696839
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.91174546236117
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.9,5.44814352038301
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.9,7.21362017393748
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.17274337653375
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.00774960285004
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.55447265747215
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.91013263468594
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.9,8.55585797243126
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.9,6.72673555375819
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.9,5.80965047070024
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.9,7.94508856628302
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.9,7.97664671306211
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.70700222149911
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.05588809074529
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.95,9.22644130532134
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.72543707318553
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.55386096915641
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.98562467777845
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.00117097711975
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.95,11.1033581974253
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.95,9.16470571614929
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.25117910762201
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.95,11.2272070834825
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.95,11.0155477484529
"2026-02-21","georgia",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.52752924904793
"2026-02-21","savannah",3,"Flu ED visits pct","2026-03-14","quantile",0.975,8.69425811742812
"2026-02-21","floyd",3,"Flu ED visits pct","2026-03-14","quantile",0.975,11.1190992273378
"2026-02-21","hall",3,"Flu ED visits pct","2026-03-14","quantile",0.975,7.24384346219082
"2026-02-21","marietta",3,"Flu ED visits pct","2026-03-14","quantile",0.975,9.35965239155103
"2026-02-21","macon",3,"Flu ED visits pct","2026-03-14","quantile",0.975,7.89913570287513
"2026-02-21","henry",3,"Flu ED visits pct","2026-03-14","quantile",0.975,6.05204705063307
"2026-02-21","cherokee",3,"Flu ED visits pct","2026-03-14","quantile",0.975,13.8548205466294
"2026-02-21","athens",3,"Flu ED visits pct","2026-03-14","quantile",0.975,10.9945653063781
"2026-02-21","south-augusta",3,"Flu ED visits pct","2026-03-14","quantile",0.975,9.45474060347073
"2026-02-21","columbus",3,"Flu ED visits pct","2026-03-14","quantile",0.975,15.0483462266397
"2026-02-21","la-grange",3,"Flu ED visits pct","2026-03-14","quantile",0.975,14.1229376325495
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.75437231815973
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.025,2.35262294079879
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.94745258195309
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.05,2.58694730804085
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.17842362098536
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.1,2.90533112699086
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.54567437050065
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.25,3.43346703653633
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.5,2.96918133669544
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.5,4.10200477309626
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.75,3.44787507468427
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.86959763885848
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.9,3.98162700728141
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.60009614906193
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.95,4.27381533337077
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.98296307513541
"2026-02-21","indiana",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.55224401947795
"2026-02-21","indianapolis",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.37361226054718
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.27869454982503
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.025,1.65705750528007
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.51402917157447
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.05,1.96504434366912
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.1,1.79209739315278
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.1,2.37339158447419
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.25,2.21428261524261
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.25,3.11778864196268
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.87358317760303
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.5,3.9996489829788
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.75,3.64540821439081
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.75,5.15486002364397
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.9,4.41380397701083
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.45295670694718
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.88357593206904
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.95,7.32388215060417
"2026-02-21","indiana",1,"Flu ED visits pct","2026-02-28","quantile",0.975,5.35048094671185
"2026-02-21","indianapolis",1,"Flu ED visits pct","2026-02-28","quantile",0.975,8.08874504782336
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.859217991977591
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.025,1.12823785888619
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.07373756338698
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.05,1.39887041247254
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.35319570149471
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.1,1.8336583863336
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.88131610005972
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.25,2.67756451943214
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.62781997669867
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.5,3.72543380911936
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.75,3.56957056636421
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.75,5.30062156934751
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.53069960523878
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.9,6.9242120386815
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.95,5.26724882418475
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.95,8.11148986211121
"2026-02-21","indiana",2,"Flu ED visits pct","2026-03-07","quantile",0.975,5.90699491270803
"2026-02-21","indianapolis",2,"Flu ED visits pct","2026-03-07","quantile",0.975,8.99764045044405
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.552766945110738
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.69593835194373
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.765277386543857
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.05,1.04672921451319
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.05616977262168
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.1,1.41491534631133
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.59797753520736
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.25,2.27294574317431
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.44424902477683
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.5,3.40158412425664
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.75,3.45528345963219
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.75,5.19661491333519
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.71360996058377
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.9,7.26617542627947
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.95,5.57236461432601
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.95,8.60004940989919
"2026-02-21","indiana",3,"Flu ED visits pct","2026-03-14","quantile",0.975,6.2466872381727
"2026-02-21","indianapolis",3,"Flu ED visits pct","2026-03-14","quantile",0.975,10.2921830743864
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.32775438132941
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.230245610654274
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.25716191297864
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.398084693377187
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.238697451026318
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.390967719637544
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.32164868662487
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.313756382713035
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.071185367719447
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.499707197979444
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.309210754646232
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.476222708038885
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.428286509507996
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.391356470522923
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.156816310352428
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.632991116262486
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.418184990783366
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.616496993677825
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.635018072651084
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.0452089267215839
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.53829021764079
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.316425059807985
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.88399509746621
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.635075908414276
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.788629057326964
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.924646276767386
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.364127831229858
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.700213754887521
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.537513678941202
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.24398133073282
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.895331366206567
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.975762758632983
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.2705079961867
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.816719822041754
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.90324905983232
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.82284876672823
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.64364802946757
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.24140930887162
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.16654589896991
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.64842433698263
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.35315176926146
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.10706325697991
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.13565986379276
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.06460026117704
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.58781734069899
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.29375050117828
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.85455105060399
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.76460414511646
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.25149452776738
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.29967964335103
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.34997490305568
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.84908332897777
"2026-02-21","massachusetts",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.43422689335866
"2026-02-21","worcester",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.0965813102779
"2026-02-21","pittsfield",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.14916482842347
"2026-02-21","boston",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.36053816106584
"2026-02-21","springfield",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.48816711577409
"2026-02-21","new-bedford",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.6176225390456
"2026-02-21","lynn",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.04575453059056
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.0647419693535728
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.0480770953636863
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.0395380572264306
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.137703019697887
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.00986843998416803
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.103499989545349
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.167229293842697
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.00959520436296779
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.23023304991458
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.120142319037853
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.191406995023424
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.295926883658064
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.127158318880383
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.396090011064214
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.34430391596756
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.350054911369118
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.0872203905457399
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.592468701170286
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.341636313390055
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.639620172739161
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.709783095761539
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.175212234030671
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.567033170762653
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.344534103515097
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.02392457763818
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.658071667682311
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.75,0.906154983732952
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.19342665997884
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.75,0.846952846445474
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.75,0.859721959848118
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.75,0.736360280729431
