"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","floyd",2,"Flu ED visits pct","2026-03-28","quantile",0.95,5.61674665724943
"2026-03-14","hall",2,"Flu ED visits pct","2026-03-28","quantile",0.95,6.37588470272978
"2026-03-14","marietta",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.47427963152695
"2026-03-14","macon",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.22195429660475
"2026-03-14","henry",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.32518703854405
"2026-03-14","cherokee",2,"Flu ED visits pct","2026-03-28","quantile",0.95,5.09613107645527
"2026-03-14","athens",2,"Flu ED visits pct","2026-03-28","quantile",0.95,8.15441822324667
"2026-03-14","south-augusta",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.7885435214225
"2026-03-14","columbus",2,"Flu ED visits pct","2026-03-28","quantile",0.95,6.66013778222074
"2026-03-14","la-grange",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.32316731700968
"2026-03-14","georgia",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.00138138075446
"2026-03-14","savannah",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.01509368401958
"2026-03-14","floyd",2,"Flu ED visits pct","2026-03-28","quantile",0.975,7.21492463918612
"2026-03-14","hall",2,"Flu ED visits pct","2026-03-28","quantile",0.975,7.70143587248314
"2026-03-14","marietta",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.31538616547274
"2026-03-14","macon",2,"Flu ED visits pct","2026-03-28","quantile",0.975,5.24820595395493
"2026-03-14","henry",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.03246748187671
"2026-03-14","cherokee",2,"Flu ED visits pct","2026-03-28","quantile",0.975,6.4441183431158
"2026-03-14","athens",2,"Flu ED visits pct","2026-03-28","quantile",0.975,9.55568378398597
"2026-03-14","south-augusta",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.67839105789215
"2026-03-14","columbus",2,"Flu ED visits pct","2026-03-28","quantile",0.975,8.39840996393107
"2026-03-14","la-grange",2,"Flu ED visits pct","2026-03-28","quantile",0.975,5.30197956201427
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0184141012232775
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.135141746664308
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.231216013400844
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.133511102523339
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.426453516603555
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.381865093260173
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.772149070779664
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.191196546383338
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0560522372477086
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.155986537005583
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.271452706642384
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.788421624962566
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0523076105005371
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0677977430653544
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0569684539545651
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.816166588258386
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0156229163583804
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.29801785933359
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.8855308935353
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.763634758091367
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.58119061998135
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.711883955503084
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.09482322597998
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.07440939403386
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.596307151679309
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.791417482362562
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.62312809559931
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.39344710170727
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.43099207618183
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.83704923499376
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.75,3.52836626046154
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.77955295860584
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.81657993708429
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.65366462202571
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.40311036508472
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.75,4.39241895611799
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.51678995535867
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.37528685941158
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.79547988681775
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.10021494750783
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.09531655725449
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.9,5.03510463305616
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.9,5.76712516622761
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.9861196444195
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.67075817445235
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.02501277197434
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.9,4.25490237251943
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.9,7.213274125814
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.06684561681543
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.9,4.94327578304023
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.40860769468415
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.63918943911915
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.71427627371406
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.95,6.61697210649964
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.95,7.65251534356269
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.9246596975219
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.94429108508622
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.95961258578059
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.80846860306894
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.95,9.6160588357116
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.00145225170106
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.95,7.26287916453682
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.137683691087
"2026-03-14","georgia",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.15311357909247
"2026-03-14","savannah",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.36842633353312
"2026-03-14","floyd",3,"Flu ED visits pct","2026-04-04","quantile",0.975,8.03929801967296
"2026-03-14","hall",3,"Flu ED visits pct","2026-04-04","quantile",0.975,9.45300009746862
"2026-03-14","marietta",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.05910360667591
"2026-03-14","macon",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.60262556298566
"2026-03-14","henry",3,"Flu ED visits pct","2026-04-04","quantile",0.975,4.79266965504299
"2026-03-14","cherokee",3,"Flu ED visits pct","2026-04-04","quantile",0.975,7.6052620538342
"2026-03-14","athens",3,"Flu ED visits pct","2026-04-04","quantile",0.975,11.6947135620846
"2026-03-14","south-augusta",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.4662718745495
"2026-03-14","columbus",3,"Flu ED visits pct","2026-04-04","quantile",0.975,10.085345794997
"2026-03-14","la-grange",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.90696486206732
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.025,1.96234949909881
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.025,2.24990522699493
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.05,2.16185319146658
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.05,2.49030633137963
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.1,2.40954114546111
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.1,2.80233235578284
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.25,2.80077155441723
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.25,3.30859855910178
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.5,3.25065029638018
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.5,3.97009306690522
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.75,3.76193417895529
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.75,4.70401473245047
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.9,4.32554813995915
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.9,5.41690648044571
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.95,4.64168776312883
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.95,5.78128558996054
"2026-03-14","indiana",0,"Flu ED visits pct","2026-03-14","quantile",0.975,4.92216571920784
"2026-03-14","indianapolis",0,"Flu ED visits pct","2026-03-14","quantile",0.975,6.17079452183287
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.025,1.44082943565512
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.025,1.49507632818953
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.05,1.69664601929896
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.05,1.783869176294
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.98569277828068
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.1,2.15070656420164
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.25,2.43987729651382
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.25,2.85482807900316
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.5,3.13732097172499
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.5,3.67757335998229
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.75,3.96083085784935
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.75,4.7796892738374
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.9,4.76035362527485
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.9,6.01032577373567
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.95,5.25880134716388
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.95,6.81319141005266
"2026-03-14","indiana",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.76346433320338
"2026-03-14","indianapolis",1,"Flu ED visits pct","2026-03-21","quantile",0.975,7.54768895506156
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.987245271814737
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.91768866176537
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.05,1.23201355456942
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.05,1.16266999487679
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.1,1.52447856450087
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.1,1.56488229438638
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.25,2.08484461255364
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.25,2.33351717403064
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.5,2.88567224042129
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.5,3.30552415891518
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.75,3.8655205207403
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.75,4.74817471943336
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.9,4.88513280455387
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.9,6.25747975538347
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.95,5.71094434544035
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.95,7.3425884078458
"2026-03-14","indiana",2,"Flu ED visits pct","2026-03-28","quantile",0.975,6.35240524347401
"2026-03-14","indianapolis",2,"Flu ED visits pct","2026-03-28","quantile",0.975,8.14707386348722
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.636225071243931
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.499446590746859
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.868232855610331
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.78952359787424
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.1,1.17860845311948
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.1,1.12063966988472
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.74931917329452
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.86145845311146
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.64612093588386
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.86624225878933
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.75,3.71742559873712
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.75,4.45475998036318
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.9,5.03641717273046
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.9,6.30293859581005
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.91952798505911
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.95,7.54113621349824
"2026-03-14","indiana",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.6349421580271
"2026-03-14","indianapolis",3,"Flu ED visits pct","2026-04-04","quantile",0.975,9.09600274601957
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.259500047390711
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.096789329133382
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.254555157649242
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0873221919754641
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0900073249568448
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0468418122848755
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.314315885633136
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.18004072667798
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.311993617347087
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.170397580116377
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.155320186501929
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.10330899436087
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.390628273226879
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.266622462315407
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.386819026007113
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.273268985793457
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.243239931971446
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.186847098238927
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.519250416185994
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.437632198021911
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.534700886199786
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.462741602974122
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.418549309554564
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.347178223588059
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.679684288292391
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.681844998000015
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.19674439700931
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.6981042815685
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.71571139356975
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.667220067705239
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.551698350845451
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.851414035286195
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.973723748945095
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.570083240391786
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.898635317735042
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.04370889693237
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.954859975698571
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.816049285232994
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.02533455563184
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.29856084855948
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.02557853094257
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.11069820459056
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.40197770336747
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.26305837227261
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.09444032790806
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.15210541614729
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.47863206840148
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.35607245353286
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.25382091145932
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.59477646452942
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.48947833150758
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.29846569992401
"2026-03-14","massachusetts",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.26757155776921
"2026-03-14","worcester",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.67856427277375
"2026-03-14","pittsfield",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.70240528795609
"2026-03-14","boston",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.35604525386513
"2026-03-14","springfield",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.79841572604156
"2026-03-14","new-bedford",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.67123236459275
"2026-03-14","lynn",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.46363683541433
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0590266019838511
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.103507459242338
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.140294974470256
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.168005024463387
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.229028138752238
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0466879591228783
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.260725656527232
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0623554399555508
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0511291196155351
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0165428797932026
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.393471420394887
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.242046662313787
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.442185755900519
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.268166186350189
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.25488111522308
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.193890042117298
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.63694016894894
