"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","georgia",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.619260312837602
"2026-04-04","savannah",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.717784569078631
"2026-04-04","floyd",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.41029829362878
"2026-04-04","hall",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.95679769182375
"2026-04-04","marietta",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.697611534134601
"2026-04-04","macon",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.521658658662971
"2026-04-04","henry",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.785086108671928
"2026-04-04","cherokee",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.37291580241707
"2026-04-04","athens",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.40522112791109
"2026-04-04","south-augusta",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.09879789442124
"2026-04-04","columbus",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.61052802685192
"2026-04-04","la-grange",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.728092031955812
"2026-04-04","georgia",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.07830917421006
"2026-04-04","savannah",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.55113442827232
"2026-04-04","floyd",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.85031351969636
"2026-04-04","hall",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.51309245069934
"2026-04-04","marietta",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.43062748590652
"2026-04-04","macon",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.53544101188899
"2026-04-04","henry",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.69872117920452
"2026-04-04","cherokee",3,"Flu ED visits pct","2026-04-25","quantile",0.9,4.20695617960486
"2026-04-04","athens",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.80059334864871
"2026-04-04","south-augusta",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.38312848073976
"2026-04-04","columbus",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.65410440719252
"2026-04-04","la-grange",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.7341654591108
"2026-04-04","georgia",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.42000393121117
"2026-04-04","savannah",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.31727154439088
"2026-04-04","floyd",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.89419595893138
"2026-04-04","hall",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.91818730933754
"2026-04-04","marietta",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.07838674330804
"2026-04-04","macon",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.2464310591214
"2026-04-04","henry",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.31690307728129
"2026-04-04","cherokee",3,"Flu ED visits pct","2026-04-25","quantile",0.95,5.79928204276678
"2026-04-04","athens",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.04838857376182
"2026-04-04","south-augusta",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.18616147545118
"2026-04-04","columbus",3,"Flu ED visits pct","2026-04-25","quantile",0.95,5.51817152849829
"2026-04-04","la-grange",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.84786165065762
"2026-04-04","georgia",3,"Flu ED visits pct","2026-04-25","quantile",0.975,1.76996986966149
"2026-04-04","savannah",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.07453903497912
"2026-04-04","floyd",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.95696540536262
"2026-04-04","hall",3,"Flu ED visits pct","2026-04-25","quantile",0.975,6.23482874131967
"2026-04-04","marietta",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.75137030470971
"2026-04-04","macon",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.13381043752624
"2026-04-04","henry",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.97939890809132
"2026-04-04","cherokee",3,"Flu ED visits pct","2026-04-25","quantile",0.975,7.536027506493
"2026-04-04","athens",3,"Flu ED visits pct","2026-04-25","quantile",0.975,5.20006316455305
"2026-04-04","south-augusta",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.45183948781688
"2026-04-04","columbus",3,"Flu ED visits pct","2026-04-25","quantile",0.975,7.84201002678447
"2026-04-04","la-grange",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.06141565181887
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.401662650193547
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0964170544099721
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.496437369832015
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.164113169902269
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.601027768188059
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.257026465684886
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.777538897394814
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.403199265482203
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.984509222660627
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.60507259595597
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.23128404984719
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.852383471249842
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.50299068749236
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.0993593028981
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.66301780595163
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.24146423620966
"2026-04-04","indiana",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.80734498592027
"2026-04-04","indianapolis",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.37764074285907
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.135599101053921
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.222696141809861
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.338162251903983
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0167130270147718
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.519912408052806
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.183775966710148
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.820517321300148
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.406578767702441
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.18593167436542
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.733019620030234
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.55658360332445
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.12840294139557
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.79299503371414
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.40816618275912
"2026-04-04","indiana",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.03591802767001
"2026-04-04","indianapolis",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.67890458508741
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.035208411961205
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.135274100369904
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.341389357055984
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.0334038066389099
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.663705560733012
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.265169424911172
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.07688135990352
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.667582533100836
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.56053912962983
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.15633011342301
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.93559736709578
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.49577441120987
"2026-04-04","indiana",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.28410177491701
"2026-04-04","indianapolis",2,"Flu ED visits pct","2026-04-18","quantile",0.975,1.81075066563848
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.00818732022718899
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.209122834647621
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.548396444522485
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.155847573055475
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.00023906039666
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.5843242467554
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.57280690296748
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.14491377641167
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.9997657771783
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.95,1.57243097698577
"2026-04-04","indiana",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.39477399925085
"2026-04-04","indianapolis",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.11515464628815
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.756413319280724
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.604763001240157
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.614403516766363
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.873204234624708
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.816988143882766
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.259874767800071
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.843154401532392
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.75193512793568
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.696094719590302
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.05,1.06159836208246
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.953231303519802
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.333217739447408
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.963407185281855
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.901541066671166
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.804476173585738
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.1,1.271119450117
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.1,1.13638205134847
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.44287718757242
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.1640348329233
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.1883565022449
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.01047847391769
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.65885468342259
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.48013592455323
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.664324711059118
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.40683499469712
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.58215546439376
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.23506316277248
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.5,2.13977402660213
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.95688945224107
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.929321748628185
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.66061461384022
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.75,2.04879857777363
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.241402971322393
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.5076846894457
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.75,2.75210092786513
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.75,2.48090915861351
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.27104390901763
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.91736288288959
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.9,2.54889385403084
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.9,0.563015115404432
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.79040287977137
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.9,3.37214295717747
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.9,3.02478283805131
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.61588268585986
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.10137267889024
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.81773169308306
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.95,0.815862643959015
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.97599061758413
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.95,3.72415240233769
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.95,3.40052539868045
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.88003187600572
"2026-04-04","massachusetts",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.26741166445266
"2026-04-04","worcester",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.11992276557455
"2026-04-04","pittsfield",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.09219613615696
"2026-04-04","boston",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.11523143948402
"2026-04-04","springfield",0,"Flu ED visits pct","2026-04-04","quantile",0.975,4.08656345858726
"2026-04-04","new-bedford",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.70729657444417
"2026-04-04","lynn",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.07370468340508
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.471275308651038
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.259052497407905
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.419016081600214
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.455011735952426
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.387776352491542
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.037562088665022
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.608966381481973
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.385522855125384
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.515832547675838
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.655098355041323
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.596765876907343
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.116092252485062
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.757308477190237
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.574636705842137
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.653799625409095
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.87687679079267
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.801620228977439
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.25258990031434
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.25,1.02132710531092
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.936474398143213
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.915546862651113
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.25,1.3325039897016
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.25,1.23740619591906
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.503908465000003
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.40973390606384
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.50263309042788
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.24500897690953
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.5,2.00717463138507
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.89011686667101
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.87707672074524
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.8152780694258
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.22371108281145
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0.264445735401304
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.68755948619259
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.95725725299355
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.71530697910404
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.38652987217101
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.20054630890483
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.9,3.06786851987735
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.91692477812197
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.13198513471823
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.9,4.09627313371143
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.9,3.55622201438629
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.04635055054011
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.5004203627669
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.65755978488959
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.95,1.38534850698868
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.46181973762553
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.95,4.75089269027193
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.95,4.04948708331019
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.44691110569405
"2026-04-04","massachusetts",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.70644574093271
"2026-04-04","worcester",1,"Flu ED visits pct","2026-04-11","quantile",0.975,4.26146548615259
"2026-04-04","pittsfield",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.82067515995107
"2026-04-04","boston",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.72165415560863
"2026-04-04","springfield",1,"Flu ED visits pct","2026-04-11","quantile",0.975,5.4411474764739
"2026-04-04","new-bedford",1,"Flu ED visits pct","2026-04-11","quantile",0.975,4.90173544853046
"2026-04-04","lynn",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.95670445856828
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.328363448231423
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.0436791926418041
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.24174335233665
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.192669511531609
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.171731973805029
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.44237018002016
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.188860843625957
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.367760581084333
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.385928238502337
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.326834620585965
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.615582367433092
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.381499538775971
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.533798798939008
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.613480367069952
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.568681848722366
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.106106585989753
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.958588711066107
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.813587762960939
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.8426259694017
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.25,1.11723407288795
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.25,1.10775399931001
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.395358264444589
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.39221768406875
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.47748309648339
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.26461716706493
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.9584645394767
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.91226385642356
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.893539519661036
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.9360196362775
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.40701752660177
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.363394436476154
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.8196834283987
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.75,3.19977848469316
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.75,3.01886482281421
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.53794757211975
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.53666118400673
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.62747760831198
