"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","hall",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.34730761032833
"2026-01-17","marietta",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.33612925884905
"2026-01-17","macon",3,"Flu ED visits pct","2026-02-07","quantile",0.5,0.537918492995241
"2026-01-17","henry",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.14604684404344
"2026-01-17","cherokee",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.01170974582811
"2026-01-17","athens",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.4710041298868
"2026-01-17","south-augusta",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.11240062578778
"2026-01-17","columbus",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.67331035934743
"2026-01-17","la-grange",3,"Flu ED visits pct","2026-02-07","quantile",0.5,0.890618814738025
"2026-01-17","georgia",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.08841372633171
"2026-01-17","savannah",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.13888709404304
"2026-01-17","floyd",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.61395734370591
"2026-01-17","hall",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.22277252645441
"2026-01-17","marietta",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.6506214995193
"2026-01-17","macon",3,"Flu ED visits pct","2026-02-07","quantile",0.75,1.73166251095503
"2026-01-17","henry",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.30386088902627
"2026-01-17","cherokee",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.8367874503763
"2026-01-17","athens",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.36767162924256
"2026-01-17","south-augusta",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.89431490904163
"2026-01-17","columbus",3,"Flu ED visits pct","2026-02-07","quantile",0.75,7.44832946276763
"2026-01-17","la-grange",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.22908433302277
"2026-01-17","georgia",3,"Flu ED visits pct","2026-02-07","quantile",0.9,2.94364506563856
"2026-01-17","savannah",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.41550913536116
"2026-01-17","floyd",3,"Flu ED visits pct","2026-02-07","quantile",0.9,7.54563178097026
"2026-01-17","hall",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.58888637099533
"2026-01-17","marietta",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.12056093117048
"2026-01-17","macon",3,"Flu ED visits pct","2026-02-07","quantile",0.9,3.53623499455094
"2026-01-17","henry",3,"Flu ED visits pct","2026-02-07","quantile",0.9,3.93398218052825
"2026-01-17","cherokee",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.29982992789953
"2026-01-17","athens",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.63717912051113
"2026-01-17","south-augusta",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.51103680002043
"2026-01-17","columbus",3,"Flu ED visits pct","2026-02-07","quantile",0.9,12.6682126915751
"2026-01-17","la-grange",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.12982940129417
"2026-01-17","georgia",3,"Flu ED visits pct","2026-02-07","quantile",0.95,3.5943031245262
"2026-01-17","savannah",3,"Flu ED visits pct","2026-02-07","quantile",0.95,8.32317758060366
"2026-01-17","floyd",3,"Flu ED visits pct","2026-02-07","quantile",0.95,9.58007361121643
"2026-01-17","hall",3,"Flu ED visits pct","2026-02-07","quantile",0.95,8.64477242062074
"2026-01-17","marietta",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.30643929618835
"2026-01-17","macon",3,"Flu ED visits pct","2026-02-07","quantile",0.95,4.73139756567649
"2026-01-17","henry",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.02375932569484
"2026-01-17","cherokee",3,"Flu ED visits pct","2026-02-07","quantile",0.95,8.33263374364909
"2026-01-17","athens",3,"Flu ED visits pct","2026-02-07","quantile",0.95,7.76046322663433
"2026-01-17","south-augusta",3,"Flu ED visits pct","2026-02-07","quantile",0.95,8.14457110106485
"2026-01-17","columbus",3,"Flu ED visits pct","2026-02-07","quantile",0.95,17.20677250062
"2026-01-17","la-grange",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.01014448132486
"2026-01-17","georgia",3,"Flu ED visits pct","2026-02-07","quantile",0.975,4.21334435657708
"2026-01-17","savannah",3,"Flu ED visits pct","2026-02-07","quantile",0.975,9.95312909349721
"2026-01-17","floyd",3,"Flu ED visits pct","2026-02-07","quantile",0.975,11.4593737959978
"2026-01-17","hall",3,"Flu ED visits pct","2026-02-07","quantile",0.975,10.5122063028079
"2026-01-17","marietta",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.61527975522225
"2026-01-17","macon",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.28301573881414
"2026-01-17","henry",3,"Flu ED visits pct","2026-02-07","quantile",0.975,5.94177368641493
"2026-01-17","cherokee",3,"Flu ED visits pct","2026-02-07","quantile",0.975,10.7564426262396
"2026-01-17","athens",3,"Flu ED visits pct","2026-02-07","quantile",0.975,9.3144364801919
"2026-01-17","south-augusta",3,"Flu ED visits pct","2026-02-07","quantile",0.975,10.4459173653643
"2026-01-17","columbus",3,"Flu ED visits pct","2026-02-07","quantile",0.975,21.4616208661038
"2026-01-17","la-grange",3,"Flu ED visits pct","2026-02-07","quantile",0.975,7.89631458590606
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.04033198402062
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.36748590099965
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.24991784854561
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.55930501950956
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.49581826004685
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.79188699846035
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.90996945966941
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.16803488255051
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.5,3.35601918157027
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.5,2.66948771853163
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.88683461008392
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.75,3.23821853608951
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.9,4.48401932826585
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.9,3.79070508843416
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.77534121309604
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.95,4.12227079298881
"2026-01-17","indiana",0,"Flu ED visits pct","2026-01-17","quantile",0.975,5.08758497339756
"2026-01-17","indianapolis",0,"Flu ED visits pct","2026-01-17","quantile",0.975,4.3716699562532
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.55217386143411
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.857153247058256
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.78324748918679
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.09273251761014
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.08381763250296
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.36662551632532
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.56320197390598
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.87186412272947
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.26881870544751
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.50128723377567
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.11443275123131
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.34565107784856
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.89928479310781
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.31042212350401
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.95,5.40148278632666
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.93416899808125
"2026-01-17","indiana",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.00838054888721
"2026-01-17","indianapolis",1,"Flu ED visits pct","2026-01-24","quantile",0.975,5.52646318215819
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.01360077210303
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.458603399030905
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.27899519099818
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.639291077181404
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.55351196344815
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.942419368813636
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.13792961056818
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.49978932494071
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.92346308363193
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.23143350468755
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.88070943780172
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.33012403438875
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.9,4.92783291131376
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.9,4.51960944201956
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.69375595389078
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.95,5.32824888165994
"2026-01-17","indiana",2,"Flu ED visits pct","2026-01-31","quantile",0.975,6.40524936759119
"2026-01-17","indianapolis",2,"Flu ED visits pct","2026-01-31","quantile",0.975,6.0633807508035
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.524287565927994
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.137171797875777
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.737860886924329
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.312588928980262
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.01799240382107
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.520715283738921
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.55375459349889
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.02463936247789
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.35105197893281
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.71413498927894
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.35960790320847
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.8588595559098
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.51940432321976
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.9,4.20087404968842
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.30330286746258
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.95,5.15731290088188
"2026-01-17","indiana",3,"Flu ED visits pct","2026-02-07","quantile",0.975,5.96996210933405
"2026-01-17","indianapolis",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.27556400432231
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.025,3.24515059012841
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.62263704848211
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.87936983983882
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.77198224391006
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.35378998779737
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.025,3.20966316696504
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.025,3.68505816413798
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.05,3.46452104427848
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.05,3.02813762467698
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.30792072434553
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.9748601140746
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.67283385558164
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.05,3.55254914911336
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.05,4.03333466161262
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.75341609404495
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.34487203735776
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.88618628005742
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.24342863814473
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.08062909184031
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.96656718651824
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.1,4.47725536296504
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.23491646296111
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.01176193514368
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.23954656937587
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.71512397217717
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.74277553230594
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.25,4.73721838070296
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.25,5.30683187645297
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.78454483961919
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.88284229136411
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.5,6.07539918160295
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.23138099456022
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.62257778935039
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.5,5.75687515021597
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.5,6.26574494613863
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.37761704263749
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.87991573195351
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.75,8.33542541757667
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.83704880843443
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.66443813191858
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.75,6.82364681479734
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.75,7.43423074471158
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.92831713063787
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.9172437509423
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.9,10.662440560302
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.44019784135218
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.9,6.71727731771205
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.9,7.92415360255091
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.9,8.56585645606718
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.32362987676721
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.4902122294491
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.95,12.2613313013003
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.83464663795592
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.95,7.28722008257692
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.95,8.67818113221715
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.95,9.34915574231951
"2026-01-17","massachusetts",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.68117966092921
"2026-01-17","worcester",0,"Flu ED visits pct","2026-01-17","quantile",0.975,8.00997983159637
"2026-01-17","pittsfield",0,"Flu ED visits pct","2026-01-17","quantile",0.975,13.9120829054153
"2026-01-17","boston",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.14403532988051
"2026-01-17","springfield",0,"Flu ED visits pct","2026-01-17","quantile",0.975,7.92937994030744
"2026-01-17","new-bedford",0,"Flu ED visits pct","2026-01-17","quantile",0.975,9.24491946143673
"2026-01-17","lynn",0,"Flu ED visits pct","2026-01-17","quantile",0.975,9.97966319070355
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.39572682661439
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.64761479243794
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.83412321708971
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.16476353363419
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.39090802929861
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.12145840548381
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.68671722374928
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.73932499637767
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.02762199020358
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.35712063172869
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.38894694994297
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.05,1.74090239452552
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.54322850470836
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.05,3.01668605985335
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.1,3.10102449082002
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.42192702610224
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.08831471263161
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.707856655813
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.13585372389343
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.1,3.03087564559475
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.1,3.65195125459568
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.71958967673713
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.29323576421439
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.67236411117552
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.30625533595564
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.92817980867546
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.99831658037134
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.25,4.65423546190723
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.56798861376788
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.48357706344085
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.5,6.20550094672435
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.04314817736792
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.06977851457001
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.5,5.34635215639771
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.5,6.00636128569005
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.45718668887279
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.97585954564322
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.75,10.0576488140642
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.96227794117458
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.5769380428884
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.75,6.95426538878154
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.75,7.70873442290125
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.27924736982551
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.9,7.59644497613951
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.9,14.7695480734555
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.84813929471443
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.9,7.39563607829632
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.9,8.51144219116879
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.9,9.65067638994998
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.82655715843821
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.95,8.80282221795352
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.95,17.7671760456607
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.49647492210729
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.95,8.43112350939545
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.95,9.5593473953232
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.95,10.9840681550469
"2026-01-17","massachusetts",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.34699045946741
"2026-01-17","worcester",1,"Flu ED visits pct","2026-01-24","quantile",0.975,9.84492614128062
"2026-01-17","pittsfield",1,"Flu ED visits pct","2026-01-24","quantile",0.975,20.3645500450275
"2026-01-17","boston",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.02239272844389
"2026-01-17","springfield",1,"Flu ED visits pct","2026-01-24","quantile",0.975,9.36579897185151
"2026-01-17","new-bedford",1,"Flu ED visits pct","2026-01-24","quantile",0.975,10.937074733698
"2026-01-17","lynn",1,"Flu ED visits pct","2026-01-24","quantile",0.975,12.39905160997
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.77305264770176
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.929544962858412
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.341335928758699
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.52911413999073
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.659907603286574
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.19812745626632
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.62277416961315
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.9916115825236
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.30514118695651
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.623953118597203
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.77391307170345
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.950848933221085
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.54843626153107
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.05,2.07105201008564
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.41056899730581
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.67893870246743
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.40653193833566
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.14149670102282
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.34829751714229
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.07554072689703
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.1,2.65400287481497
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.25,3.11646703749374
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.64560265601397
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.83898526345999
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.80068898495841
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.06730102818684
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.25,3.12089195916195
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.25,3.81182925799221
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.01822197831708
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.99302273595442
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.5,6.0514046249436
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.637654476591
