"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.04167160162931
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.0462667248147088
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.2305269419169
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.21828705858089
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.05611402935767
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.572021908824312
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.96187582992706
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.96362455780068
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.15837635212558
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.35332924715505
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.26394490213832
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.20782705613314
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.57924822408813
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.75,0.425319388388059
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.75,4.02278694531047
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.16845113920058
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.94398260463045
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.38728914102619
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.84563394200297
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.75,3.4651409172572
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.75,4.14364382806906
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.48483598819741
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.75,3.0399035415117
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.4474769251834
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.20276307400285
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.9,0.93482986328609
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.9,5.96530287256642
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.58196555747676
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.00222947582949
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.57104848027173
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.86543839672934
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.9,5.55860587027035
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.9,6.48047270794122
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.09189428508512
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.9,5.38864671445568
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.0748716218259
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.6759159875268
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.95,1.3652491123937
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.95,7.62741112401147
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.55595449423847
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.84275594673373
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.7198721694828
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.64740150357635
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.95,6.87210386723238
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.95,8.14727262228933
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.95,5.33608196679873
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.95,7.59645084672068
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.95,5.51692706647711
"2026-03-07","georgia",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.21993304622214
"2026-03-07","savannah",2,"Flu ED visits pct","2026-03-21","quantile",0.975,1.92238709602426
"2026-03-07","floyd",2,"Flu ED visits pct","2026-03-21","quantile",0.975,9.56566296577206
"2026-03-07","hall",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.62425697532279
"2026-03-07","marietta",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.7613216306905
"2026-03-07","macon",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.68259588350676
"2026-03-07","henry",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.38748602578205
"2026-03-07","cherokee",2,"Flu ED visits pct","2026-03-21","quantile",0.975,8.51285716030082
"2026-03-07","athens",2,"Flu ED visits pct","2026-03-21","quantile",0.975,9.28129349486738
"2026-03-07","south-augusta",2,"Flu ED visits pct","2026-03-21","quantile",0.975,6.49351993296061
"2026-03-07","columbus",2,"Flu ED visits pct","2026-03-21","quantile",0.975,9.46671505637868
"2026-03-07","la-grange",2,"Flu ED visits pct","2026-03-21","quantile",0.975,6.81407175335687
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0581986064742623
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.181695456155319
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.189108859455184
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.131773020387071
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.121233165273133
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.495000986106265
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.843409799355137
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.34457392680226
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.266719872837527
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.253746438743772
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.648319872614175
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.770217399400615
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.341829161135736
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.174779048248691
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.246133941257379
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.908339447067215
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.5,2.12222902424915
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.1349972376001
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.89957534439257
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.44043067259417
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.881595843932805
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.80712716294744
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.5,2.0520212436646
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.12894426505581
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.01557922927977
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.00016768777577
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.52066177116344
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.75,0.333115043232685
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.75,4.17427135955177
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.39514427090542
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.0047939168334
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.54066353813569
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.92814724234714
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.75,3.50845449227736
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.75,4.3652611997658
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.39954739897027
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.8630236329136
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.44713466892392
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.26052391754128
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.9,0.945668946099494
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.9,6.97927985507632
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.07303242856453
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.28486851392483
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.23060995689765
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.42831292365099
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.9,5.91296283065863
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.9,7.16983909786769
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.42999467431518
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.9,5.66334159338718
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.45529851919452
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.81317279364206
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.95,1.51452146789545
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.95,8.99382811268774
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.59655729023721
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.33230294379575
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.40178385004596
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.4438061508984
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.95,7.91314389507631
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.95,9.64304861660681
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.69379262062369
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.95,8.17717268962681
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.95,6.47139862587434
"2026-03-07","georgia",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.41215176425089
"2026-03-07","savannah",3,"Flu ED visits pct","2026-03-28","quantile",0.975,2.16076808320379
"2026-03-07","floyd",3,"Flu ED visits pct","2026-03-28","quantile",0.975,10.834017510247
"2026-03-07","hall",3,"Flu ED visits pct","2026-03-28","quantile",0.975,7.02709838206664
"2026-03-07","marietta",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.53478986270247
"2026-03-07","macon",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.87353731177433
"2026-03-07","henry",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.36714931334464
"2026-03-07","cherokee",3,"Flu ED visits pct","2026-03-28","quantile",0.975,10.0464577789532
"2026-03-07","athens",3,"Flu ED visits pct","2026-03-28","quantile",0.975,11.6612870753631
"2026-03-07","south-augusta",3,"Flu ED visits pct","2026-03-28","quantile",0.975,7.45244133685858
"2026-03-07","columbus",3,"Flu ED visits pct","2026-03-28","quantile",0.975,11.1515090144727
"2026-03-07","la-grange",3,"Flu ED visits pct","2026-03-28","quantile",0.975,8.70027794073759
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.025,1.61460692859616
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.025,2.12433733848192
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.05,1.79174203038174
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.05,2.33677946199744
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.1,2.02450218151707
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.1,2.6488652446218
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.25,2.37238928586239
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.25,3.1425488387043
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.5,2.76632397048901
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.5,3.77887955579037
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.75,3.23086998287121
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.75,4.50179621900167
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.9,3.7419167226465
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.9,5.17894503440342
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.95,4.02242564512872
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.95,5.55790690729387
"2026-03-07","indiana",0,"Flu ED visits pct","2026-03-07","quantile",0.975,4.25376747364629
"2026-03-07","indianapolis",0,"Flu ED visits pct","2026-03-07","quantile",0.975,5.89725069019062
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.025,1.07665207765993
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.025,1.29775302617525
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.05,1.28877277460216
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.05,1.59038974050508
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.1,1.5260000365125
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.1,1.92870769646492
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.91999553939186
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.25,2.58958576550917
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.5235832108952
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.5,3.3620803401398
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.75,3.23031140279022
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.75,4.41622255783144
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.93554783778339
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.9,5.58945934869486
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.36439926893723
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.95,6.36467845443351
"2026-03-07","indiana",1,"Flu ED visits pct","2026-03-14","quantile",0.975,4.79791452316544
"2026-03-07","indianapolis",1,"Flu ED visits pct","2026-03-14","quantile",0.975,7.04898827509259
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.718025898897556
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.856181396647606
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.929265579328143
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.05,1.06627745439158
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.1,1.17727968640208
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.1,1.46219440577737
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.65427931961983
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.25,2.19914390777589
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.35488823052373
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.5,3.13701189799469
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.75,3.20610889998693
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.75,4.52059212276599
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.12726417175634
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.9,6.01624742260603
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.87443340002776
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.95,7.05468457071211
"2026-03-07","indiana",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.43049482668492
"2026-03-07","indianapolis",2,"Flu ED visits pct","2026-03-21","quantile",0.975,7.84892118386532
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.44006451630266
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.473745254065189
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.615131344672234
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.732790485629083
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.882631925702382
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.1,1.04826117345226
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.25,1.39259588528922
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.25,1.77627435794646
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.5,2.17165912436662
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.5,2.74095240944876
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.75,3.11963699559262
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.75,4.2846131808882
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.27835295882153
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.9,6.07629277682651
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.08992249353808
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.95,7.307946428534
"2026-03-07","indiana",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.76088299787308
"2026-03-07","indianapolis",3,"Flu ED visits pct","2026-03-28","quantile",0.975,8.8457916569022
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.40290673897221
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.327022954121688
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.288293623355811
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.205009709263542
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.55096816573028
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.176932754378783
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.46902989918462
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.436031964714482
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.347871229928225
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.304600576916433
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.657796613751158
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.245320973106781
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.563595449083275
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.55608272220004
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.428616006396032
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.425043986380287
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.80415203733844
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.351302224170818
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.714591555028744
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.788025069068761
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.020123285441693
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.585328122859398
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.646155011044301
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.08835502638126
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.549146650867427
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.899355100104215
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.1056396898725
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.322344243201128
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.756862842063342
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.942694843626222
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.5,1.48697804632897
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.5,0.79165263858937
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.09917259420168
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.48580973467789
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.75,0.753054893749949
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.75,0.967348659724888
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.32020224058818
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.93035995924094
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.75,1.11315974259002
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.30194827192875
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.89739938540261
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.26946025051023
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.18311259630296
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.72176159050863
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.9,2.39072397624192
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.9,1.444364928351
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.4384229346792
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.12225933279133
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.66964489738338
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.33273005859162
