"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","georgia",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.0924767731608013
"2026-01-24","savannah",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.365955763696719
"2026-01-24","floyd",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","hall",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","marietta",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","macon",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.0605877462957337
"2026-01-24","henry",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","cherokee",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","athens",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.301518655688235
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.351371126881966
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.0288292986026462
"2026-01-24","georgia",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.350708512177381
"2026-01-24","savannah",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.10737703804876
"2026-01-24","floyd",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.508766673445062
"2026-01-24","hall",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.394714044287569
"2026-01-24","marietta",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.123936884713453
"2026-01-24","macon",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.612503456744209
"2026-01-24","henry",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.0172064888906123
"2026-01-24","cherokee",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.330633132721583
"2026-01-24","athens",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.251693105850903
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.076158358341
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.39668957907063
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.582332767650401
"2026-01-24","georgia",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.750775848343687
"2026-01-24","savannah",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.21985971018886
"2026-01-24","floyd",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.53731714987628
"2026-01-24","hall",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.17498761037103
"2026-01-24","marietta",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.681781905196559
"2026-01-24","macon",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.88954242082727
"2026-01-24","henry",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.466903748942142
"2026-01-24","cherokee",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.11612740299179
"2026-01-24","athens",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.15561729623118
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.29946177483931
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.55536350040809
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.74762814668623
"2026-01-24","georgia",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.24285318995902
"2026-01-24","savannah",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.77617297776301
"2026-01-24","floyd",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.08243193562177
"2026-01-24","hall",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.34191080977758
"2026-01-24","marietta",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.40570255978293
"2026-01-24","macon",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.83181233002784
"2026-01-24","henry",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.19151545660115
"2026-01-24","cherokee",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.31349974542161
"2026-01-24","athens",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.41115146445327
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.33947630383295
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.9,6.9688286719632
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.36188913168467
"2026-01-24","georgia",3,"Flu ED visits pct","2026-02-14","quantile",0.95,1.62904864835283
"2026-01-24","savannah",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.12191769992258
"2026-01-24","floyd",3,"Flu ED visits pct","2026-02-14","quantile",0.95,4.25044572987602
"2026-01-24","hall",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.36254915040061
"2026-01-24","marietta",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.02455415641287
"2026-01-24","macon",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.14689469236142
"2026-01-24","henry",3,"Flu ED visits pct","2026-02-14","quantile",0.95,1.72354642851824
"2026-01-24","cherokee",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.45777258932172
"2026-01-24","athens",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.62555635082463
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.50998199268282
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.95,9.90946427260518
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.04910822511307
"2026-01-24","georgia",3,"Flu ED visits pct","2026-02-14","quantile",0.975,2.00565945264644
"2026-01-24","savannah",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.50065003748433
"2026-01-24","floyd",3,"Flu ED visits pct","2026-02-14","quantile",0.975,5.32697306019198
"2026-01-24","hall",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.37601183873777
"2026-01-24","marietta",3,"Flu ED visits pct","2026-02-14","quantile",0.975,2.69781331209615
"2026-01-24","macon",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.87681352609868
"2026-01-24","henry",3,"Flu ED visits pct","2026-02-14","quantile",0.975,2.22167462606498
"2026-01-24","cherokee",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.72128060206954
"2026-01-24","athens",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.68265120145913
"2026-01-24","south-augusta",3,"Flu ED visits pct","2026-02-14","quantile",0.975,7.37808980322682
"2026-01-24","columbus",3,"Flu ED visits pct","2026-02-14","quantile",0.975,13.3380915330556
"2026-01-24","la-grange",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.90356543685081
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.26649021416541
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.900034531348126
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.43930303297913
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.04635487449448
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.62882901880442
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.24751936762941
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.9329815021814
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.54313037754676
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.28099646435352
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.95005783343706
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.6860393886647
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.40537452061497
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.1376165248624
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.85214254529115
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.37674655793148
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.11689150821692
"2026-01-24","indiana",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.60954051719627
"2026-01-24","indianapolis",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.35673674502339
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.757850435414481
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.404261612201038
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.905127376541735
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.580351805951959
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.13779751020974
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.776238059197023
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.45166069708005
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.15244794724158
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.95856991049796
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.63096985746152
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.55283491559521
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.25760992266308
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.14088437106705
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.01416141954601
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.53019754367674
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.52814419828523
"2026-01-24","indiana",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.92366740425531
"2026-01-24","indianapolis",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.97267035099673
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.322795752987211
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0790770961916454
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.464307139667484
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.192888014790658
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.635891533028712
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.373350215614192
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.993348243014407
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.752350630683024
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.50309921206022
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.23910016477509
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.14737838238375
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.02661240853481
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.86090144366528
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.92199102737393
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.4369493463884
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.54971079391015
"2026-01-24","indiana",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.92640598243341
"2026-01-24","indianapolis",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.0824617690081
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.0557920487940841
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.174257227575566
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.05,1.23548530102102e-05
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.343368298412322
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.135736481943734
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.658267848690288
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.464102638521751
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.17662754096141
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.946605436345128
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.83789740994859
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.77076442038059
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.66096423873178
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.76404813275616
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.23377747817689
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.49469809905502
"2026-01-24","indiana",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.71899717027345
"2026-01-24","indianapolis",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.38969008341854
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.83214701893327
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.23080888645082
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.949577244882535
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.57101374887831
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.09118588616514
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.71073057101058
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.025,2.14549611646812
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.96622857517902
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.4720864865621
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.25849791065572
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.69948741403467
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.29949937382961
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.92804129037671
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.05,2.39730642407446
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.16227178398813
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.66575243848634
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.65866762983925
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.89394751829185
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.55247703697869
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.19221821652219
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.1,2.69251313064615
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.49258137121731
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.10789264972445
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.61578641629226
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.2205988236094
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.98680434523517
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.7258377737452
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.25,3.29244477658333
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.87408282339604
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.67636843431733
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.96938109218651
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.58091150907304
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.54455869344703
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.42632328993548
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.98754787468733
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.28740422677242
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.34694385390038
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.75,5.68962230052079
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.01684939710558
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.26412694793193
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.1689137512685
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.83726995099444
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.6824089874725
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.04479798265878
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.9,7.41044743042193
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.44415768243701
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.95682426962559
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.9678970227862
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.9,5.69143957445861
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.96409387550709
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.42346657664987
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.95,8.70277990712372
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.73134977798931
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.38117150166529
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.95,5.50555123368247
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.95,6.27989777961378
"2026-01-24","massachusetts",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.2237506009316
"2026-01-24","worcester",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.80068773704006
"2026-01-24","pittsfield",0,"Flu ED visits pct","2026-01-24","quantile",0.975,9.88876652757343
"2026-01-24","boston",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.96429583557461
"2026-01-24","springfield",0,"Flu ED visits pct","2026-01-24","quantile",0.975,4.76088906148768
"2026-01-24","new-bedford",0,"Flu ED visits pct","2026-01-24","quantile",0.975,5.9219263870973
"2026-01-24","lynn",0,"Flu ED visits pct","2026-01-24","quantile",0.975,6.72936506246043
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.04293919790103
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.487079573618125
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.125862213255276
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.975914825751566
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.330201482037465
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.782484480946583
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.025,1.20597078802581
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.25134924872657
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.683523039533868
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.398881292326327
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.12054771461518
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.511261987456531
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.03895941083975
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.05,1.40755522908702
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.46796149076198
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.916574237634869
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.843492163304858
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.3238453821613
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.740688665062501
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.34426856856848
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.1,1.8169881877355
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.85613388434849
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.41136199350873
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.78705819431183
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.69263224021574
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.1661441796657
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.9157410755765
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.25,2.46231134207507
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.39467034510982
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.11841423431708
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.5,3.44898906914418
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.18018154706561
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.82978780401269
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.75134440976431
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.5,3.34454126313106
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.97872217483758
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.05207433368847
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.75,6.0911179254306
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.80025536966026
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.72585817267984
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.83189773482588
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.75,4.50063713488866
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.50478601315745
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.09983623620789
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.9,9.51853256238279
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.39585591106507
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.84986063715749
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.9,4.86798113132306
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.91140330121664
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.87057988355674
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.89203799669688
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.95,11.6941541215504
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.82146614090216
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.48532334180674
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.95,5.59092701394318
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.95,6.76190926330215
"2026-01-24","massachusetts",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.20099573646253
"2026-01-24","worcester",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.58619266315042
"2026-01-24","pittsfield",1,"Flu ED visits pct","2026-01-31","quantile",0.975,13.5809527974415
"2026-01-24","boston",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.18309007989724
"2026-01-24","springfield",1,"Flu ED visits pct","2026-01-31","quantile",0.975,5.13677584048268
"2026-01-24","new-bedford",1,"Flu ED visits pct","2026-01-31","quantile",0.975,6.57625686292932
"2026-01-24","lynn",1,"Flu ED visits pct","2026-01-31","quantile",0.975,7.78442562604308
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.557710706730617
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0528365075413548
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.486819046062634
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.221722240786321
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.458869158956113
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.670342676541235
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.210628022266268
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.621051142213321
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.0650673085630912
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.391072491825182
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.680091448735683
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.894509427284165
