"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-28","savannah",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.73035550593089
"2026-02-28","floyd",2,"Flu ED visits pct","2026-03-14","quantile",0.9,6.76764008163136
"2026-02-28","hall",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.61310256425682
"2026-02-28","marietta",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.37797031879654
"2026-02-28","macon",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.80285181821266
"2026-02-28","henry",2,"Flu ED visits pct","2026-03-14","quantile",0.9,5.12545327115066
"2026-02-28","cherokee",2,"Flu ED visits pct","2026-03-14","quantile",0.9,8.11318880306166
"2026-02-28","athens",2,"Flu ED visits pct","2026-03-14","quantile",0.9,6.29423930602758
"2026-02-28","south-augusta",2,"Flu ED visits pct","2026-03-14","quantile",0.9,5.55534843888815
"2026-02-28","columbus",2,"Flu ED visits pct","2026-03-14","quantile",0.9,6.80445623460737
"2026-02-28","la-grange",2,"Flu ED visits pct","2026-03-14","quantile",0.9,5.45533247270169
"2026-02-28","georgia",2,"Flu ED visits pct","2026-03-14","quantile",0.95,4.10764248751429
"2026-02-28","savannah",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.50065800896819
"2026-02-28","floyd",2,"Flu ED visits pct","2026-03-14","quantile",0.95,8.58615267340233
"2026-02-28","hall",2,"Flu ED visits pct","2026-03-14","quantile",0.95,5.82367323013189
"2026-02-28","marietta",2,"Flu ED visits pct","2026-03-14","quantile",0.95,5.53279376184919
"2026-02-28","macon",2,"Flu ED visits pct","2026-03-14","quantile",0.95,6.53521411387407
"2026-02-28","henry",2,"Flu ED visits pct","2026-03-14","quantile",0.95,6.30679434393458
"2026-02-28","cherokee",2,"Flu ED visits pct","2026-03-14","quantile",0.95,9.87225796884184
"2026-02-28","athens",2,"Flu ED visits pct","2026-03-14","quantile",0.95,7.87261679622374
"2026-02-28","south-augusta",2,"Flu ED visits pct","2026-03-14","quantile",0.95,7.12002136745299
"2026-02-28","columbus",2,"Flu ED visits pct","2026-03-14","quantile",0.95,9.46908192811494
"2026-02-28","la-grange",2,"Flu ED visits pct","2026-03-14","quantile",0.95,7.16690440851131
"2026-02-28","georgia",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.86747290639657
"2026-02-28","savannah",2,"Flu ED visits pct","2026-03-14","quantile",0.975,4.55223704222594
"2026-02-28","floyd",2,"Flu ED visits pct","2026-03-14","quantile",0.975,10.701998617245
"2026-02-28","hall",2,"Flu ED visits pct","2026-03-14","quantile",0.975,7.1713209894019
"2026-02-28","marietta",2,"Flu ED visits pct","2026-03-14","quantile",0.975,6.60128246644509
"2026-02-28","macon",2,"Flu ED visits pct","2026-03-14","quantile",0.975,7.83382060590741
"2026-02-28","henry",2,"Flu ED visits pct","2026-03-14","quantile",0.975,7.34661784089262
"2026-02-28","cherokee",2,"Flu ED visits pct","2026-03-14","quantile",0.975,11.8643722625723
"2026-02-28","athens",2,"Flu ED visits pct","2026-03-14","quantile",0.975,9.19497539428392
"2026-02-28","south-augusta",2,"Flu ED visits pct","2026-03-14","quantile",0.975,8.45444417966743
"2026-02-28","columbus",2,"Flu ED visits pct","2026-03-14","quantile",0.975,11.7767619129453
"2026-02-28","la-grange",2,"Flu ED visits pct","2026-03-14","quantile",0.975,8.79654148299529
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.287972288404278
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.033455891366441
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.429245152590554
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0872876512094768
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.00368857303199982
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.159985967092219
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.221838090416992
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.62658942811383
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.331544555902807
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.16472090250315
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.2238622573716
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.416144626505597
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.601514234279118
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.127694269180501
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.188639126635672
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0870103524224113
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.10958805345922
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.121312854310856
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.0999017972995
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.667334149158395
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.736808808742093
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.461112966993522
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.03424411114664
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.45312249283758
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.768208259837095
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.744797809112528
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.390420459148667
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.612797032790548
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.73631535958754
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.5,0.669423933901158
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.55704215167739
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.71074103972446
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.67179693446052
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.32516364082614
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.14802133850764
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.5,3.16337989920933
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.04574397756921
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.82646916917971
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.45428537041296
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.65885201845154
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.60834716341196
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.75,1.52220464464644
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.87363558415734
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.27372898057185
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.21145235104598
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.17571861013473
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.83281901775648
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.75,5.62465885640839
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.37644378354625
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.50102764107417
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.68982194960207
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.59847163601881
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.9,3.62978046394349
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.9,2.76966106384685
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.9,8.03341799415865
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.32714075122369
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.9,4.89295568955114
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.80839015134506
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.9,6.20579629517305
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.9,8.82227621078162
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.9,7.2113149015829
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.98793558844725
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.9,7.1034066011241
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.9,6.12404986779014
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.95,4.41580947583339
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.95,3.86227861943852
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.95,10.1572414184304
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.95,7.18606266063666
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.95,6.31386046383848
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.95,7.52678836026125
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.95,7.67929778049557
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.95,11.4715809895579
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.95,9.63392494013541
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.95,7.63751815018772
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.95,10.0868210568386
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.95,8.6255973812131
"2026-02-28","georgia",3,"Flu ED visits pct","2026-03-21","quantile",0.975,5.20464334282504
"2026-02-28","savannah",3,"Flu ED visits pct","2026-03-21","quantile",0.975,4.89581761165181
"2026-02-28","floyd",3,"Flu ED visits pct","2026-03-21","quantile",0.975,12.1720539535348
"2026-02-28","hall",3,"Flu ED visits pct","2026-03-21","quantile",0.975,8.96082353827034
"2026-02-28","marietta",3,"Flu ED visits pct","2026-03-21","quantile",0.975,7.92500590214766
"2026-02-28","macon",3,"Flu ED visits pct","2026-03-21","quantile",0.975,9.67511018618552
"2026-02-28","henry",3,"Flu ED visits pct","2026-03-21","quantile",0.975,9.15538971362197
"2026-02-28","cherokee",3,"Flu ED visits pct","2026-03-21","quantile",0.975,14.3984019263577
"2026-02-28","athens",3,"Flu ED visits pct","2026-03-21","quantile",0.975,11.6672950462132
"2026-02-28","south-augusta",3,"Flu ED visits pct","2026-03-21","quantile",0.975,9.75266859158377
"2026-02-28","columbus",3,"Flu ED visits pct","2026-03-21","quantile",0.975,13.1608606314716
"2026-02-28","la-grange",3,"Flu ED visits pct","2026-03-21","quantile",0.975,11.3796741084459
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.025,2.19306813563848
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.025,2.80028987970212
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.05,2.43225079058398
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.05,3.05409705260636
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.1,2.6925918155112
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.1,3.4288375751512
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.25,3.12818245263594
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.25,4.01358250841037
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.5,3.6023909547103
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.5,4.76516039223972
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.75,4.15411297057544
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.75,5.60768356671474
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.9,4.74552674973334
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.9,6.41795310318799
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.95,5.07960732549036
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.95,6.84038485878047
"2026-02-28","indiana",0,"Flu ED visits pct","2026-02-28","quantile",0.975,5.39431531491431
"2026-02-28","indianapolis",0,"Flu ED visits pct","2026-02-28","quantile",0.975,7.26029727355514
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.025,1.61062517172843
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.025,1.89951198311116
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.05,1.88643879827387
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.05,2.26273039549378
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.1,2.1833248951187
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.1,2.69306980465044
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.25,2.66982759880452
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.25,3.50815394424376
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.5,3.42333307574343
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.5,4.4509003992719
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.75,4.28154508371343
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.75,5.71596990919104
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.9,5.11175987666833
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.9,7.10634883475304
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.95,5.66925818154803
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.95,8.01129785215597
"2026-02-28","indiana",1,"Flu ED visits pct","2026-03-07","quantile",0.975,6.16603495945206
"2026-02-28","indianapolis",1,"Flu ED visits pct","2026-03-07","quantile",0.975,8.82419589456578
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.025,1.13774055033901
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.025,1.30557352771679
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.05,1.40984718720615
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.05,1.60676046293528
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.1,1.71616816060866
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.1,2.08069457808711
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.25,2.31161367044966
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.25,2.99203455808158
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.5,3.16799258353531
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.5,4.13783812944349
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.75,4.22053735480317
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.75,5.83738814638742
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.9,5.3150884026196
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.9,7.60654449815586
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.95,6.15600373458492
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.95,8.8394986092694
"2026-02-28","indiana",2,"Flu ED visits pct","2026-03-14","quantile",0.975,6.8394296285632
"2026-02-28","indianapolis",2,"Flu ED visits pct","2026-03-14","quantile",0.975,9.75321695144087
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.817526184923921
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.897789664642981
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.05,1.05912549537632
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.05,1.26447682034152
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.1,1.40630948633106
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.1,1.66549230087024
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.25,2.0611817521707
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.25,2.61276926156248
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.5,3.02795048533412
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.5,3.85829635752074
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.75,4.24390465015155
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.75,5.79219395591388
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.65318756820623
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.9,8.05702410315879
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.95,6.56806827146073
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.95,9.55364954938899
"2026-02-28","indiana",3,"Flu ED visits pct","2026-03-21","quantile",0.975,7.43854442747242
"2026-02-28","indianapolis",3,"Flu ED visits pct","2026-03-21","quantile",0.975,11.3937493789837
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.621109345715838
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.316612889112175
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.607965825894956
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.162725646703875
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.680059440567747
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.422260263894722
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.701680851257671
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.424790946532337
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.692588239141894
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.259603873598264
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.79420624787427
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.515856960139246
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.815020262977359
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.539902979775202
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.795979348253194
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.370389349376497
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.970156259889607
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.650956309227113
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.998428262784249
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.768208930761685
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.134928001591113
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.00897274139523
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.579879422802534
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.2818915046706
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.912083981860828
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.21712922294906
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.08361638766239
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.5,0.500395313871148
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.2333949637488
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.5,0.858867730137187
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.72387996120101
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.22525070691492
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.45675087254852
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.46135305771808
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.01478536662957
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.50509789781083
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.21853868679439
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.20799121677293
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.6351824806893
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.69701712175879
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.87263360810731
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.6123298931813
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.78319046951427
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.9,1.60393131295664
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.71112382832944
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.04221912885616
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.95,1.86078131954692
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.09204619063487
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.0782326972783
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.95,1.98018219510894
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.95,1.81536674445106
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.06180354540826
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.34295241261912
"2026-02-28","massachusetts",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.02912841679303
"2026-02-28","worcester",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.34705045972467
"2026-02-28","pittsfield",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.52431860599139
"2026-02-28","boston",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.11566233115744
"2026-02-28","springfield",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.046529477557
"2026-02-28","new-bedford",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.35208182054223
"2026-02-28","lynn",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.57302743385284
"2026-02-28","massachusetts",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.326042019360652
"2026-02-28","worcester",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0225309253958533
"2026-02-28","pittsfield",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-28","boston",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.37570152256833
"2026-02-28","springfield",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-28","new-bedford",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.265248161592669
"2026-02-28","lynn",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.113470721929109
"2026-02-28","massachusetts",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.437408502798124
"2026-02-28","worcester",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.10967967129606
"2026-02-28","pittsfield",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-28","boston",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.475108799533634
"2026-02-28","springfield",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.00632579964092328
"2026-02-28","new-bedford",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.455491421258642
