"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.18776722347674
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.27462866389267
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.41766359543601
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.9,0.814965054807057
"2026-03-21","floyd",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.99167945735094
"2026-03-21","hall",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.02774924451648
"2026-03-21","marietta",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.79703531953174
"2026-03-21","macon",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.07622429025005
"2026-03-21","henry",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.86880459471757
"2026-03-21","cherokee",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.41415364917297
"2026-03-21","athens",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.47487118948298
"2026-03-21","south-augusta",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.26753126672484
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.53213682531802
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.38375622149035
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.7657033882533
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.95,1.1725232993896
"2026-03-21","floyd",2,"Flu ED visits pct","2026-04-04","quantile",0.95,4.03993046809811
"2026-03-21","hall",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.72137259961928
"2026-03-21","marietta",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.60471774645814
"2026-03-21","macon",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.03467196034967
"2026-03-21","henry",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.44747299011418
"2026-03-21","cherokee",2,"Flu ED visits pct","2026-04-04","quantile",0.95,5.56360021534263
"2026-03-21","athens",2,"Flu ED visits pct","2026-04-04","quantile",0.95,5.74395157285249
"2026-03-21","south-augusta",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.07158702909206
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.85132009187767
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.38648377470261
"2026-03-21","georgia",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.17739703153395
"2026-03-21","savannah",2,"Flu ED visits pct","2026-04-04","quantile",0.975,1.68352671664394
"2026-03-21","floyd",2,"Flu ED visits pct","2026-04-04","quantile",0.975,5.31680358012405
"2026-03-21","hall",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.47268771781502
"2026-03-21","marietta",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.47809464949157
"2026-03-21","macon",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.86776760717841
"2026-03-21","henry",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.02166734280996
"2026-03-21","cherokee",2,"Flu ED visits pct","2026-04-04","quantile",0.975,6.90236737411678
"2026-03-21","athens",2,"Flu ED visits pct","2026-04-04","quantile",0.975,6.74806173620579
"2026-03-21","south-augusta",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.8501804121038
"2026-03-21","columbus",2,"Flu ED visits pct","2026-04-04","quantile",0.975,5.02290568170261
"2026-03-21","la-grange",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.26231196282859
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.188208154704482
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0872314628943066
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.244682793524462
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.385597282990871
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.285679700504289
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.492469628190515
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.723239008210207
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.419946113691916
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.847759337356199
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.280370664787761
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.412284916205324
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.30078283662239
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.14934105157518
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.388243976224955
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.16807435425008
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.378129755842307
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.941331786043085
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.356204790158482
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.85948989004694
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.21091559001463
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.91369164279972
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.21839603211012
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.15585568176833
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.75105271623102
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.8201522882828
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.160110333644
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.11227875103762
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.33547080726181
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.9,1.51197689734328
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.9,0.978528579969367
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.56377167798154
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.37398897675766
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.1600475166794
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.70480403348445
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.27330336353475
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.9,4.77252047629871
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.9,4.88960266742669
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.51148119525228
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.74958481060658
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.71036974792103
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.94155989744447
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.95,1.54785259299532
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.83059238790974
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.4164066777679
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.15296777695011
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.74249951080381
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.04118529323283
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.95,6.46583751277341
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.95,6.75751407300031
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.33153994786183
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.35041199660475
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.15578544012601
"2026-03-21","georgia",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.36968277040281
"2026-03-21","savannah",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.15540704619134
"2026-03-21","floyd",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.99044784901965
"2026-03-21","hall",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.46829154659652
"2026-03-21","marietta",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.28456339059152
"2026-03-21","macon",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.0372982715392
"2026-03-21","henry",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.75212329342679
"2026-03-21","cherokee",3,"Flu ED visits pct","2026-04-11","quantile",0.975,8.43105943040284
"2026-03-21","athens",3,"Flu ED visits pct","2026-04-11","quantile",0.975,8.34436068826767
"2026-03-21","south-augusta",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.5764413396765
"2026-03-21","columbus",3,"Flu ED visits pct","2026-04-11","quantile",0.975,6.30451229530737
"2026-03-21","la-grange",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.7820808156534
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.62931970563211
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.025,1.41345241472899
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.82475209404968
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.05,1.59990748272176
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.1,2.03818686199512
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.1,1.83915535969256
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.25,2.39897343041952
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.25,2.22896555349838
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.79625859463527
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.5,2.72918860424825
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.75,3.26164409224081
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.75,3.30681676118731
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.9,3.76437950393812
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.9,3.87017426674287
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.95,4.04881128178079
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.95,4.16874968181995
"2026-03-21","indiana",0,"Flu ED visits pct","2026-03-21","quantile",0.975,4.29026541654093
"2026-03-21","indianapolis",0,"Flu ED visits pct","2026-03-21","quantile",0.975,4.46733526101083
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.025,1.10441326583388
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.751303428890321
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.05,1.31719229899763
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.955351250506762
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.56283166382453
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.1,1.20972359030122
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.95115499096683
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.25,1.70383352879631
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.5,2.557749123065
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.5,2.29607524695228
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.75,3.27160509376553
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.75,3.10421792785607
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.96925912303065
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.9,4.02829827505851
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.42042813774951
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.95,4.63853223560313
"2026-03-21","indiana",1,"Flu ED visits pct","2026-03-28","quantile",0.975,4.85072105119957
"2026-03-21","indianapolis",1,"Flu ED visits pct","2026-03-28","quantile",0.975,5.19868398400385
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.69035151568227
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.345821550201262
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.887729399468099
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.502033677449044
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.1,1.13295077793616
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.761080750640425
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.59279143667671
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.28759946886604
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.5,2.28585009733247
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.96099527550421
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.75,3.12253992102946
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.98846320711395
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.01398876961612
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.9,4.12306374345065
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.95,4.74119195672147
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.95,4.92895555687615
"2026-03-21","indiana",2,"Flu ED visits pct","2026-04-04","quantile",0.975,5.3001160022784
"2026-03-21","indianapolis",2,"Flu ED visits pct","2026-04-04","quantile",0.975,5.55888346128159
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.403643498584129
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.0892070242882897
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.592198265157024
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.262695595372177
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.85345013978395
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.467826537028667
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.33218363610169
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.960913519944218
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.5,2.09417840961957
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.63996106799897
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.75,3.02080799355979
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.76365128000299
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.9,4.1355686983221
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.9,4.13383747955095
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.95231530250966
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.95,5.07896265685388
"2026-03-21","indiana",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.55639953591777
"2026-03-21","indianapolis",3,"Flu ED visits pct","2026-04-11","quantile",0.975,6.22414301358865
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.496647325257538
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.292666690535397
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.46117934038138
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.383852469056921
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.340890120432472
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.189237053841408
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.567644811150107
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.403255762161717
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.534202753491375
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.517759690081495
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.43362437265582
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.25791401536479
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.66810989112408
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.511335033550082
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.629152273105504
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.66094938597498
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.555333608668672
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.364846126561387
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.832247465291346
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.736211115475242
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.811970687938313
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.932585706950445
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.796411195055194
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.565040686991893
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.03230124997843
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.0408832733181
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.164286328810914
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.01149951871194
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.28538328238526
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.13513802256596
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.814997747994959
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.24498396847124
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.40651346508718
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.524829314621745
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.25909712027404
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.72968079825439
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.5199071047658
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.13389219006752
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.46129721396341
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.80919647422118
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.9,0.953986637147722
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.50713050312385
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.9,2.20560672356919
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.91011470619918
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.9,1.46338830844188
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.61851455632566
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.02776933661531
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.26576974893928
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.67695731638152
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.46586865006261
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.95,2.20641128552036
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.95,1.70554375091189
"2026-03-21","massachusetts",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.76211812549969
"2026-03-21","worcester",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.26083779780474
"2026-03-21","pittsfield",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.59167688240694
"2026-03-21","boston",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.8007456938109
"2026-03-21","springfield",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.72528847555373
"2026-03-21","new-bedford",0,"Flu ED visits pct","2026-03-21","quantile",0.975,2.42515957387866
"2026-03-21","lynn",0,"Flu ED visits pct","2026-03-21","quantile",0.975,1.90446147778608
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.274753537789649
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0411651183161403
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.295495169936074
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.122793094185414
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0.0710624191965397
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.382129166151445
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.129361685555472
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.376558154440628
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.24705105932332
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.200460652160913
